授業コード,講義名,種別,対象コース,担当教員,コマ数,推定受講者数,開講期,特定使用教室,連続数
0013,lecture_0013,選択,A,"professor_F,田中,横山",1,70,1,,
0014,lecture_0014,選択,AS,"七尾,天海,矢吹,青羽",1,70,3,,
0015,lecture_0015,必須,"P,A,F","真壁,双海,Stewart,teacher_L",1,70,1,,
0016,lecture_0016,選択,"F,AS,P,A","田中,周防,teacher_H",1,300,1,,
0022,lecture_0022,必須,AS,"矢吹,春日,高木",1,80,1,E号館_007,
0023,lecture_0023,必須,P,"teacher_L,黒井,野々原",1,70,1,,
0029,lecture_0029,選択,A,"黒井,望月",1,70,1,,
0030,lecture_0030,選択,P,"大神,天海,高木,豊川",1,70,1,,
0032,lecture_0032,必須,"AS,F,A,P",真壁,1,80,1,,
0034,lecture_0034,選択,"P,A,AS,F","白石,高木",1,70,1,,
0035,lecture_0035,選択,F,"青羽,Stewart",2,70,1,,2.0
0037,lecture_0037,選択,P,"高木,白石",1,70,1,,
0039,lecture_0039,選択,A,"松田,teacher_I,田中,天空橋",1,70,1,,
0040,lecture_0040,選択,F,"白石,天海,馬場",2,100,1,,2.0
0041,lecture_0041,選択,F,"gengen,青羽,高坂,水瀬",1,70,1,,
0043,lecture_0043,選択,P,伴田,1,70,1,,
0047,lecture_0047,選択,AS,"宮尾,四条,gengen",1,80,1,,
0048,lecture_0048,選択,"F,A,AS,P","高坂,如月,福田,天海",1,70,1,,
0050,lecture_0050,選択,"A,AS","teacher_K,音無",2,50,1,,2.0
0053,lecture_0053,選択,"F,P",teacher_H,1,70,1,,
0054,lecture_0054,選択,F,"大神,豊川",1,80,1,,
0055,lecture_0055,選択,F,"徳川,三浦",1,70,1,,
0056,lecture_0056,選択,"P,A,AS","黒井,professor_G,如月",1,70,1,,
0057,lecture_0057,選択,"A,P,AS",春日,1,200,1,,
0058,lecture_0058,選択,A,"teacher_H,舞浜",1,100,1,,
0059,lecture_0059,選択,F,桜守,1,70,1,,
0062,lecture_0062,選択,"F,P,A","菊池,黒井,伴田",1,100,3,,
0063,lecture_0063,選択,AS,"佐竹,篠宮,黒井",1,70,1,,
0065,lecture_0065,選択,P,"professor_B,真壁",1,70,1,,
0066,lecture_0066,選択,"F,A,AS,P","我那覇,篠宮,真壁,最上",1,80,1,,
0067,lecture_0067,選択,"A,P,AS,F","teacher_L,所,中谷",1,80,1,,
0069,lecture_0069,選択,AS,"舞浜,徳川,横山,三浦",1,70,1,,
0070,lecture_0070,選択,F,"teacher_L,天海",1,70,1,,
0071,lecture_0071,選択,AS,"島原,福田,高木",1,80,1,,
0073,lecture_0073,選択,A,"佐竹,天海,teacher_M",1,70,1,,
0074,lecture_0074,選択,"F,AS","所,音無",1,200,1,,
0081,lecture_0081,選択,P,professor_B,1,150,1,,
0082,lecture_0082,選択,"P,A,AS,F",水瀬,1,100,1,,
0086,lecture_0086,選択,"F,P","矢吹,teacher_H",1,200,1,,
0088,lecture_0088,選択,AS,"篠宮,馬場,高槻,佐竹",1,70,1,,
0089,lecture_0089,選択,"AS,P,F","豊川,春日,周防",1,80,3,,
0090,lecture_0090,選択,"P,A,AS,F","豊川,春日,teacher_M",1,150,1,,
0091,lecture_0091,選択,F,"天空橋,professor_E,松田,篠宮",2,70,1,,2.0
0092,lecture_0092,選択,"F,AS,A","百瀬,永吉,gengen,馬場",1,100,1,,
0094,lecture_0094,選択,F,"最上,professor_E",1,70,1,,
0097,lecture_0097,選択,"A,AS,P,F","七尾,三浦,我那覇",1,70,1,,
0098,lecture_0098,必須,F,"望月,伊吹",1,70,1,,
0099,lecture_0099,選択,A,"春日,舞浜",1,80,1,,
0100,lecture_0100,選択,"P,A","秋月,teacher_L,横山,星井",1,50,1,,
0103,lecture_0103,必須,"A,F,P","Stewart,箱崎",1,70,1,,
0108,lecture_0108,必須,AS,"舞浜,professor_D,佐竹,teacher_I",1,70,1,,
0110,lecture_0110,選択,"A,AS,P","宮尾,三浦",2,70,1,,2.0
0111,lecture_0111,選択,A,"望月,伴田,箱崎,星井",1,70,1,,
0112,lecture_0112,選択,A,"宮尾,天空橋,teacher_I,Julia",1,80,1,,
0114,lecture_0114,選択,"AS,A,P","真壁,春日",1,70,3,,
0115,lecture_0115,選択,"A,F,P","北沢,矢吹",2,70,1,,2.0
0118,lecture_0118,選択,AS,"北上,馬場,四条,三浦",2,70,1,,2.0
0119,lecture_0119,選択,AS,"teacher_N,天海",1,80,1,,
0123,lecture_0123,選択,F,"桜守,徳川",1,200,1,,
0125,lecture_0125,選択,AS,"青羽,高木,我那覇",1,70,1,,
0127,lecture_0127,選択,"P,A","水瀬,teacher_H,professor_G",1,100,1,,
0128,lecture_0128,選択,"AS,F","田中,teacher_H,春日",2,80,1,,2.0
0130,lecture_0130,選択,F,"伴田,桜守",1,80,1,,
0133,lecture_0133,選択,"F,P","天海,所",1,100,1,,
0134,lecture_0134,選択,P,"teacher_K,野々原,音無,松田",1,200,1,,
0135,lecture_0135,選択,F,"teacher_J,我那覇,田中",1,50,1,,
0137,lecture_0137,選択,"A,AS,F",伊吹,1,80,1,,
0138,lecture_0138,選択,"F,AS,A","菊池,望月,teacher_J",1,70,1,,
0139,lecture_0139,選択,"P,F","百瀬,星井,四条,Julia",1,100,1,,
0141,lecture_0141,選択,AS,"矢吹,高坂,professor_A",1,70,1,,
0142,lecture_0142,選択,F,馬場,1,50,1,,
0144,lecture_0144,選択,"AS,P,A","北上,黒井",1,50,1,,
0145,lecture_0145,選択,F,"周防,野々原",1,70,1,,
0147,lecture_0147,選択,"A,F","横山,天海,高木",1,70,1,,
0148,lecture_0148,選択,"F,P,A","箱崎,professor_G",1,70,3,,
0149,lecture_0149,選択,P,"舞浜,福田,四条,teacher_K",1,70,1,,
0150,lecture_0150,選択,AS,菊池,2,70,1,,2.0
0151,lecture_0151,必須,AS,gengen,1,70,3,,
0153,lecture_0153,選択,F,"三浦,松田",1,80,1,,
0154,lecture_0154,選択,P,teacher_K,1,70,1,,
0155,lecture_0155,選択,"P,AS","三浦,馬場",1,70,1,,
0158,lecture_0158,選択,F,Julia,1,80,1,,
0159,lecture_0159,必須,"F,AS,A,P","篠宮,双海,箱崎,伴田",3,300,1,,
0160,lecture_0160,選択,"P,F,A,AS","最上,菊池,如月",1,80,1,,
0161,lecture_0161,選択,"P,AS,F","矢吹,水瀬,星井",1,50,1,,
0166,lecture_0166,選択,AS,"徳川,福田",1,300,1,,
0168,lecture_0168,選択,F,"teacher_K,篠宮,伴田,gengen",1,100,1,,
0169,lecture_0169,選択,F,professor_A,1,100,1,E号館_007,
0171,lecture_0171,選択,P,"秋月,professor_D,teacher_I,professor_E",1,70,1,,
0172,lecture_0172,選択,F,"高木,teacher_J,大神",1,70,1,,
0173,lecture_0173,選択,A,福田,1,200,1,,
0175,lecture_0175,必須,"AS,F",Stewart,1,100,1,,
0177,lecture_0177,選択,P,"professor_E,木下,如月",1,70,1,,
0179,lecture_0179,必須,AS,"北上,所",1,70,1,,
0181,lecture_0181,必須,P,"天空橋,黒井",1,70,1,,
0182,lecture_0182,必須,A,teacher_K,1,100,1,,
0184,lecture_0184,選択,A,"Stewart,北沢",1,70,1,,
0185,lecture_0185,選択,F,"秋月,professor_A",1,70,1,,
0188,lecture_0188,選択,AS,"菊池,高木,百瀬",1,70,1,,
0189,lecture_0189,選択,"F,P","篠宮,teacher_H,北上,Stewart",1,70,1,,
0190,lecture_0190,選択,AS,"音無,篠宮,秋月,徳川",1,70,1,,
0192,lecture_0192,選択,F,"teacher_J,我那覇",1,80,1,,
0196,lecture_0196,必須,P,"青羽,徳川,音無",1,70,1,,
0198,lecture_0198,選択,"AS,F,A","伊吹,徳川,我那覇",1,70,1,,
0199,lecture_0199,選択,A,"舞浜,宮尾",1,50,1,,
0200,lecture_0200,選択,"AS,A,P,F","gengen,豊川,北沢,水瀬",1,70,1,,
0206,lecture_0206,選択,A,"水瀬,professor_D",1,80,1,,
0207,lecture_0207,選択,"F,P,A",百瀬,1,70,1,,
0209,lecture_0209,選択,F,篠宮,2,80,1,,2.0
0213,lecture_0213,選択,F,"二階堂,野々原,我那覇",1,70,1,,
0214,lecture_0214,選択,"AS,P,F,A","桜守,professor_B",1,70,1,,
0216,lecture_0216,選択,A,"松田,双海,teacher_M,福田",1,100,1,,
0223,lecture_0223,必須,"P,A,F","星井,野々原,teacher_J,周防",1,70,1,,
0227,lecture_0227,必須,F,professor_E,2,70,1,,
0228,lecture_0228,必須,"AS,F,P","professor_E,田中,水瀬",2,70,1,,
0229,lecture_0229,選択,A,伊吹,1,70,1,,
0233,lecture_0233,選択,"AS,P,F,A","Julia,professor_E",1,50,1,,
0235,lecture_0235,選択,"AS,F,P,A","舞浜,三浦,我那覇",1,70,1,,
0237,lecture_0237,選択,F,"双海,professor_G,望月,teacher_M",2,80,1,,
0238,lecture_0238,選択,"P,A","福田,天空橋,professor_G,professor_D",1,70,1,,
0240,lecture_0240,必須,F,"舞浜,篠宮,黒井,永吉",1,100,1,,
0241,lecture_0241,選択,F,"professor_C,徳川",1,200,1,,
0242,lecture_0242,選択,A,"teacher_L,四条",1,80,1,,
0243,lecture_0243,選択,"A,F,P,AS","伴田,高坂",1,70,1,,
0244,lecture_0244,選択,"AS,F,A,P","野々原,天海,木下,箱崎",1,70,1,,
0245,lecture_0245,選択,F,professor_B,1,100,1,,
0247,lecture_0247,選択,A,"百瀬,北沢",1,200,1,,
0248,lecture_0248,選択,"A,AS","田中,高山,北沢,佐竹",1,70,1,,
0250,lecture_0250,選択,"F,AS,A","伊吹,teacher_L,Stewart,徳川",1,70,1,,
0251,lecture_0251,選択,P,"松田,矢吹,徳川,宮尾",1,80,1,,
0253,lecture_0253,選択,A,"Stewart,高槻,百瀬",1,80,1,,
0254,lecture_0254,選択,"F,AS,A,P",teacher_K,1,100,1,,
0255,lecture_0255,選択,"F,AS,P,A","白石,矢吹,菊池",2,80,1,,
0257,lecture_0257,選択,A,"四条,professor_F,teacher_K,professor_B",1,80,1,,
0258,lecture_0258,選択,"P,AS,A,F","秋月,松田",1,300,1,,
0259,lecture_0259,必須,"F,P","三浦,馬場,舞浜",1,80,1,,
0260,lecture_0260,選択,A,"白石,北沢",1,100,1,,
0262,lecture_0262,選択,"P,AS,F","gengen,teacher_L,野々原,teacher_J",1,80,1,,
0264,lecture_0264,選択,A,"百瀬,teacher_J",1,70,1,,
0265,lecture_0265,選択,"AS,A,P","如月,福田",2,70,1,G号館_005,
0267,lecture_0267,選択,"AS,F","高槻,professor_G",1,100,1,,
0269,lecture_0269,選択,F,"望月,二階堂,天海",2,70,1,,
0271,lecture_0271,選択,"P,F","我那覇,真壁,teacher_H,舞浜",1,80,1,,
0273,lecture_0273,選択,"F,AS",周防,1,70,1,,
0274,lecture_0274,必須,F,"最上,professor_B,大神",2,80,1,,
0276,lecture_0276,必須,AS,"二階堂,大神",2,70,1,,
0279,lecture_0279,選択,"AS,F,A,P","百瀬,teacher_H,最上",1,70,3,,
0281,lecture_0281,選択,AS,"水瀬,teacher_J",1,70,3,,
0284,lecture_0284,選択,F,"横山,黒井,水瀬,舞浜",1,70,1,,
0285,lecture_0285,選択,P,"teacher_K,professor_F,professor_D",1,80,1,,
0289,lecture_0289,選択,"AS,P,F","professor_F,豊川,北上",1,70,1,,
0290,lecture_0290,選択,P,"teacher_I,二階堂,teacher_K,天海",1,100,1,,
0297,lecture_0297,選択,P,"professor_C,professor_D,望月",1,80,3,,
0298,lecture_0298,選択,P,"professor_A,星井,professor_C",1,70,3,,
0305,lecture_0305,選択,"F,A","永吉,teacher_I,teacher_K,百瀬",1,70,1,,
0306,lecture_0306,選択,"F,A,P","大神,teacher_L",1,80,1,,
0308,lecture_0308,選択,"AS,A,F,P","teacher_H,周防,伴田,Stewart",1,70,1,,
0309,lecture_0309,選択,"F,A",二階堂,2,100,1,,
